,question_index,problem,level,type,solution,is_static,num_count,original_index,original_problem,original_solution
0,0,The probability of rain tomorrow is $\frac{53}{55}$.  What is the probability that it will not rain tomorrow?  Express your answer as a common fraction.,Level 1,Counting & Probability,\boxed{\frac{2}{55}},False,3,1187,The probability of rain tomorrow is $\frac{1}{11}$.  What is the probability that it will not rain tomorrow?  Express your answer as a common fraction.,"It must either rain tomorrow or not rain tomorrow, so the sum of the probability that it rains and the probability it doesn't rain is 1.  Therefore, the probability it doesn't rain is $1 - \frac{1}{11} = \boxed{\frac{10}{11}}$."
1,2,Suppose $z$ is a complex number such that $z^2 = 3660 + 671i.$  Find $|z|.$,Level 4,Intermediate Algebra,\boxed{61},False,2,2615,Suppose $z$ is a complex number such that $z^2 = 156 + 65i.$  Find $|z|.$,"Since $z^2 = 156+65i$, we must have $|z^2| = |156+65i| = |13(12+5i)| = 13|12+5i| = 13(13) = 169$.  We also have $|z|^2 = |z|\cdot |z| = |(z)(z)| = |z^2|$, so $|z^2| = 169$ means that $|z|^2 = 169$, which gives us $|z| = \sqrt{169} = \boxed{13}$."
2,2,"Given that $k$ is a positive integer less than 4, how many values can $k$ take on such that $2x \equiv k \pmod{4}$ has no solutions in $x$?",Level 4,Number Theory,\boxed{2},False,1,3216,"Given that $k$ is a positive integer less than 6, how many values can $k$ take on such that $3x \equiv k \pmod{6}$ has no solutions in $x$?","Note that the left-hand side is divisible by 3. Therefore, since 3 divides 6, the left-hand side will be equivalent to a multiple of 3. Therefore, if $k$ were to be 1, 2, 4, or 5, then the given congruence would have no solutions. On the other hand, if $k=0$ or $k=3$, then $x=0$ and $x=1$ (respectively) satisfy the given congruence. Therefore, there are $\boxed{4}$ values of $k$ such that $3x \equiv k \pmod{6}$ has no solutions."
3,5,"The parametric curve $(x,y) = (t^2 + t, 2t - 803),$ for real numbers $t,$ describes a parabola.  Find the vertex of the parabola.",Level 3,Precalculus,"\boxed{\left( -\frac{1}{4}, -804 \right)}",False,5,4777,"The parametric curve $(x,y) = (t^2 + t, 2t - 1),$ for real numbers $t,$ describes a parabola.  Find the vertex of the parabola.","Let $x = t^2 + t$ and $y = 2t - 1.$  Then $t = \frac{y + 1}{2},$ so
\begin{align*}
x &= t^2 + t \\
&= \left( \frac{y + 1}{2} \right)^2 + \frac{y + 1}{2} \\
&= \frac{y^2}{4} + y + \frac{3}{4} \\
&= \frac{1}{4} (y + 2)^2 - \frac{1}{4}.
\end{align*}Hence, the vertex of the parabola is $\boxed{\left( -\frac{1}{4}, -2 \right)}.$"
4,6,How many (non-congruent) isosceles triangles exist which have a perimeter of 38 and integer side lengths?,Level 3,Counting & Probability,\boxed{9},False,1,1481,How many (non-congruent) isosceles triangles exist which have a perimeter of 10 and integer side lengths?,"Let $x$ be the measure of the each of the equal sides.  Since the perimeter is 10 units, the side lengths measure $x$, $x$, and $10-2x$ units.  Since the third side length must be positive, we have $10-2x>0$ which implies $x<5$.  By the triangle inequality, the sum of the two equal sides must exceed the third side.  Solving  $x+x>10-2x$ gives $x>2.5$.  There are $\boxed{2}$ integers strictly between 2.5 and 5."
5,10,What is the positive difference between $670\%$ of 430 and $300\%$ of 100?,Level 1,Algebra,\boxed{2581},False,4,1,What is the positive difference between $120\%$ of 30 and $130\%$ of 20?,"One hundred twenty percent of 30 is $120\cdot30\cdot\frac{1}{100}=36$, and $130\%$ of 20 is $ 130\cdot 20\cdot\frac{1}{100}=26$.  The difference between 36 and 26 is $\boxed{10}$."
6,10,$n$ fair 6-sided dice are simultaneously rolled. The probability that exactly two of them show a number other than 1 is $\frac{2275}{78364164096}$. Find $n$.,Level 4,Counting & Probability,\boxed{14},False,2,1188,$n$ fair 6-sided dice are simultaneously rolled. The probability that exactly two of them show a number other than 1 is $\frac{25}{216}$. Find $n$.,"For $n$ dice, there are $\binom{n}{2}=\frac{n(n-1)}{2}$ ways to choose two of them. For each of these ways, there is a $\left( \frac{5}{6} \right)^2 \left( \frac{1}{6} \right)^{n-2}$ chance that all but the chosen two dice will roll a 1. Therefore, we need to find the value of $n$ for which $\frac{25n(n-1)}{2 \cdot 6^n}=\frac{25}{216}$, or $108n(n-1)=6^n$. Plugging in values for $n$, we can see that $n=\boxed{4}$ works and no value of $n$ less than 4 works. Now we just need to prove that no values of $n$ greater than 4 work. Note that if $n \geq 5$, then $n < 3^{n-3}$ and $n-1 < 2\cdot 2^{n-3}$. We can multiply these inequalities to get that when $n \geq 5$, we have $n(n-1) < 2\cdot 6^{n-3}$, or $108n(n-1)<6^n$."
7,12,How many integers between 90 and 272 are divisible by 68?,Level 1,Number Theory,\boxed{2},False,1,3140,How many integers between 15 and 85 are divisible by 20?,"For integers divisible by 20, we look for multiples of 20. The least and greatest multiples of 20 between 15 and 85 are 20 and 80, respectively. Between those two multiples of 20 are 40 and 60. So there are $\boxed{4}$ multiples of 20 between 15 and 85."
8,15,"In the diagram, what is the area of $\triangle ABC$? [asy]
size(5cm);
real xmax = 15; real ymax = 13; real xmin = -3; real ymin = -3;
pair a = (3, 19); pair b = (0, 0); pair c = (20, 0); draw(b--a--c);
draw((xmin, 0)--(xmax, 0), Arrow); label(""$x$"", (xmax, 0), E);
draw((0, ymin)--(0, ymax), Arrow); label(""$y$"", (0, ymax), N);
label(""$B(0, 0)$"", b, SW);
label(""$C(20, 0)$"", c, S);
label(""$A(3, 19)$"", a, N);
[/asy]",Level 1,Geometry,\boxed{190},False,3,1749,"In the diagram, what is the area of $\triangle ABC$? [asy]
size(5cm);
real xmax = 15; real ymax = 13; real xmin = -3; real ymin = -3;
pair a = (4, 9); pair b = (0, 0); pair c = (12, 0); draw(b--a--c);
draw((xmin, 0)--(xmax, 0), Arrow); label(""$x$"", (xmax, 0), E);
draw((0, ymin)--(0, ymax), Arrow); label(""$y$"", (0, ymax), N);
label(""$B(0, 0)$"", b, SW);
label(""$C(12, 0)$"", c, S);
label(""$A(4, 9)$"", a, N);
[/asy]","We think of $BC$ as the base of $\triangle ABC$. Its length is $12$.

Since the $y$-coordinate of $A$ is $9$, then the height of $\triangle ABC$ from base $BC$ is $9$.

Therefore, the area of $\triangle ABC$ is $\frac12 (12)(9) = \boxed{54}.$"
9,17,"If the area of the triangle shown is 514080, what is $r$? [asy]
import graph; size(200); defaultpen(linewidth(0.8));

real xmin=0;
real xmax=12;
real ymin=0;
real ymax=10;

xlimits(xmin, xmax);

ylimits(ymin, ymax);

xaxis(""$x$"",0,12,EndArrow);
yaxis(""$y$"",0,10,EndArrow);
dot(Label(""$O$"",align=SW),(0,0));
draw((0,8)--(10,0));
dot(Label(""$(0,540)$"",align=E),(0,8));
dot(Label(""$(r,0)$"",align=S),(10,0));
[/asy]",Level 1,Geometry,\boxed{1904},False,4,1762,"If the area of the triangle shown is 40, what is $r$? [asy]
import graph; size(200); defaultpen(linewidth(0.8));

real xmin=0;
real xmax=12;
real ymin=0;
real ymax=10;

xlimits(xmin, xmax);

ylimits(ymin, ymax);

xaxis(""$x$"",0,12,EndArrow);
yaxis(""$y$"",0,10,EndArrow);
dot(Label(""$O$"",align=SW),(0,0));
draw((0,8)--(10,0));
dot(Label(""$(0,8)$"",align=E),(0,8));
dot(Label(""$(r,0)$"",align=S),(10,0));
[/asy]","The triangle is a right triangle, since the $x$- and $y$-axes are perpendicular to each other. So the base of the triangle is $r$ units long and the height of the triangle is $8$ units. The area of the triangle is $\frac12(r)(8)=4r$. We're told that the area is $40$, so $4r=40\qquad$, which means  $r=\boxed{10}$."
