problem_id,problem_simple,answer_simple,problem_hard,answer_hard
1,"Below is a portion of the graph of a function, $y=h(x)$:

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-0.75,xmax=8.25,ymin=-1.25,ymax=10.25;

pen cqcqcq=rgb(0.75,0.75,0.75);

/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10);

xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true);
real f1(real x){return (x-0.5)*(x-2.5)*(x-6.5)*(x-7.5)/16+x;}
draw(graph(f1,-0.25,8.25),linewidth(1));
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
label(""$y=h(x)$"",(8.5,8),E);
[/asy]

What is the sum of all integers $x$ in the interval shown ($0\le x\le 8$) such that $h(x)<x$ ?",\boxed{10},"Below is a portion of the graph of a function, $y=h(x)$:

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-0.75,xmax=8.25,ymin=-1.25,ymax=10.25;

pen cqcqcq=rgb(0.75,0.75,0.75);

/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10);

xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true);
real f1(real x){return (x-0.5)*(x-2.5)*(x-6.5)*(x-7.5)/16+x;}
draw(graph(f1,-0.25,8.25),linewidth(1));
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
label(""$y=h(x)$"",(8.5,8),E);
[/asy]

What is the sum of all integers $x$ in the interval shown ($0\le x\le 8$) such that there exists another real number $x'$ and $h(x)=h(x')$ ?",\boxed{36}
5,"If the parabola $y_1 = x^2 + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$?",\boxed{-2},"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = bx + 6$ intersect at only one point, what is the value of $b$?",\boxed{0 or 4}
6,"Find the area of an equiangular octagon with side lengths 2, 2, 2, 4, 2, 2, 2, 4, in that order.",\boxed{12+12\sqrt{2}},"Find the area of an equiangular hexagon with side lengths 1,2,3,1,2,3 in that order.",\boxed{11\sqrt{3}/2}
9,"A number is doubled, then decreased by $13.7$.  The result is greater than $123.28$. What is the smallest integer that satisfies this condition?",\boxed{69},"A number is tripled, then decreased by $13.7$.  The result is greater than $125.28$. What is the smallest even integer that satisfies this condition?",\boxed{48}
11,"Let $x,$ $y,$ and $z$ be positive real numbers.  Then the minimum value of
\[\frac{(x^2 + 1)(y^3 + 1)(z^3 + 1)}{xy^2 z}\]is of the form $\frac{a \sqrt[3]{b}}{c},$ for some positive integers $a,$ $b,$ and $c,$ where $a$ and $c$ are relatively prime, and $b$ is not divisible by the cubic of a prime.  Enter $a + b + c.$",\boxed{15},"Let $x,$ $y,$ and $z$ be positive real numbers and $x+y+z=1$.  Then the minimum value of
\[\frac{(x^4 + 1)(y^4 + 1)(z^4 + 1)}{xy z}\]is of the form $\frac{a \sqrt{b}}{c},$ for some positive integers $a,$ $b,$ and $c,$ where $a$ and $c$ are relatively prime, and $b$ is not divisible by the square of a prime.  Enter $a + b + c.$",\boxed{571052}
12,Find the smallest positive integer $n$ such that $$ 617n \equiv 943n \pmod{21}. $$,\boxed{21},Find the smallest positive integer $n$ such that $$ 617n \equiv 943 \pmod{18}. $$,\boxed{5}
15,"Quadrilateral $ABCD$ is a parallelogram. If the measure of angle $A$ is 55 degrees and the measure of angle $ADB$ is 75 degrees, what is the measure of angle $ADC$, in degrees?",\boxed{125},"Quadrilateral $ABCD$ is a parallelogram. If the measure of angle $A$ is 62 degrees and the measure of angle $ADB$ is 75 degrees, what is the measure of angle $BDC$, in degrees?",\boxed{43}
16,Find the least positive four-digit solution $r$ of the congruence $r^2 + 4r + 4 \equiv r^2 + 2r + 1 \pmod{45} $.,\boxed{1011},Find the least positive four-digit solution $r$ of the congruence $r^2 + 4r + 4 \equiv 1 \pmod{55} $.,\boxed{1009}
23,"In how many ways can $8$ people sit around a round table if no two of the $3$ people Pierre, Rosa, and Thomas can sit next to each other? (Seating arrangements which are rotations of each other are treated as the same.)",\boxed{1440},"In how many ways can $7$ people sit around a round table if no two of the $3$ people Pierre, Rosa, and Thomas can sit next to each other? (Seating arrangements which are rotations or reflections of each other are treated as the same.)",\boxed{72}
243,"Let $(a_1,b_1),$ $(a_2,b_2),$ $\dots,$ $(a_n,b_n)$ be the ordered pairs $(a,b)$ of real numbers such that the polynomial \[p(x) = (x^2 + 2ax + b)^2 +2a(x^2 + 2ax + b) - b\] has exactly one real root and no nonreal complex roots.  Find $a_1 + b_1 + a_2 + b_2 + \dots + a_n + b_n.$",\boxed{0.25},"Let $(a_1,b_1),$ $(a_2,b_2),$ $\dots,$ $(a_n,b_n)$ be the ordered pairs $(a,b)$ of real numbers such that the polynomial \[p(x) = ((x-a)^2 + 2ax + b)^2 +2a((x-a)^2 + 2ax + b) - b\] has exactly one real root and no nonreal complex roots.  Find $a_1 + b_1 + a_2 + b_2 + \dots + a_n + b_n.$",\boxed{0}
246,"There is a polynomial $P$ such that for every real number $x$,
\[
  x^{32} + x^{16} + 1 = (x^2 + x + 1) P(x).
\]When $P$ is written in standard polynomial form, how many of its coefficients are nonzero?",\boxed{21},"For any $n\geq 1$ and $n$ is an odd number, there is a polynomial $P$ such that for every real number $x$,
\[
  x^{2^n} + x^{2^{n-1}} + 1 = (x^2 + x + 1) P(x).
\]When $P$ is written in standard polynomial form, how many of its coefficients are nonzero?",\boxed{2\times(2^n-2)/3+1}
247,"Find the degree measure of the second least positive angle $\theta$ for which
\[\tan \theta = \frac{\cos 5^\circ \cos 20^\circ + \cos 35^\circ \cos 50^\circ - \sin 5^\circ \sin 20^\circ - \sin 35^\circ \sin 50^\circ}{\sin 5^\circ \cos 20^\circ - \sin 35^\circ \cos 50^\circ + \cos 5^\circ \sin 20^\circ - \cos 35^\circ \sin 50^\circ}.\]",\boxed{300},Find the degree measure of the least positive angle $\theta$ for which \[\tan \theta = \frac{\cos 5^\circ \cos 20^\circ \sin 85^\circ+ \cos 35^\circ \cos 50^\circ \sin 25^\cric - \sin 5^\circ \sin 20^\circ\sin 85^\circ - \sin 35^\circ \sin 50^\circ \sin 25^\cric}{\sin 5^\circ \cos 20^\circ \cos85^\cric+ \sin 35^\circ \cos 50^\circ\cos 25^\cric + \cos 5^\circ \sin 20^\circ \cos85^\cric + \cos 35^\circ \sin 50^\circ \cos 25\cric}.\],\boxed{45}
260,"Find the number of integer values of $k$ in the closed interval $[-250,250]$ for which the equation $\log(kx)=2\log(x+2)$ has exactly one real solution.",\boxed{251},"Find the number of integer values of $k$ in the closed interval $[-500,500]$ for which the equation $\log(kx^2+kx)=2\log(x+2)$ has exactly one real solution.",\boxed{2}
267,"Let $f(x)$ be a polynomial with real coefficients such that $f(0) =
1$, $f(2) + f(3) = 125,$ and for all $x$, $f(x)f(2x^2) = f(2x^3 +
x)$. Find $f(4)$.",\boxed{289},"Let $f(x)$ be a polynomial with real coefficients such that $f(0) =
1$ and for all $x$, $f(x)f(2x^2) = f(2x^3 +
x)$. If $z$ is a root of $f(x)$, find $z^2$.",\boxed{-1}
